201704221110  -3.2  69.6   3.4  253   5.1  288  122 
201704221120  -3.4  70.9   4.9  278   5.1  272  122 
201704221130  -3.3  71.4   3.7  267   5.8  282  122 
201704221140  -3.1  71.1   3.4  272   5.6  292  122 
201704221150  -3.3  72.0   2.0  264   5.5  294  121 
201704221200  -3.3  70.2   4.0  251   5.4  249  121 
201704221210  -3.6  71.8   5.2  296   5.6  274  121 
201704221220  -3.0  69.0   3.3  278   6.2  296  121 
201704221230  -3.1  72.5   3.0  302   4.8  273  121 
201704221240  -3.5  73.7   3.8  294   8.5  270  121 
201704221250  -3.2  73.1   4.0  297   6.9  312  121 
201704221300  -3.1  74.1   4.8  299   6.8  309  121 
201704221310  -2.9  74.4   5.4  294   7.6  318  122 
201704221320  -2.6  71.8   7.3  296   8.6  303  121 
201704221330  -2.9  72.5   7.3  301   7.9  298  121 
201704221340  -2.6  71.1   2.9  257   7.5  331  121 
201704221350  -2.8  71.5   3.4  300   8.9  270  121 
201704221400  -2.6  72.4   3.6  299   8.0  267  121 
201704221410  -2.4  69.4   3.8  294   5.4  309  121 
201704221420  -2.5  70.3   3.2  324   7.8  291  121 
201704221430  -2.9  71.9   3.5  294   5.8  311  121 
201704221440  -2.5  69.2   4.0  277   6.4  316  121 
201704221450  -2.7  71.7   4.9  290   7.0  306  121 
201704221500  -2.6  71.8   4.5  269   7.3  298  121 
201704221510  -2.7  75.3   4.6  317   5.8  294  121 
201704221520  -2.4  72.1   4.3  301   6.5   12  121 
201704221530  -2.4  72.9   3.8  298   5.6  341  121 
201704221540  -2.3  71.1   3.2  309   6.2  292  121 
201704221550  -2.2  71.5   1.1  323   5.4  308  121 
201704221600  -2.6  71.3   5.3  292   7.0  293  121 
201704221610  -2.8  72.1   2.2  277   7.5  318  121 
201704221620  -3.4  76.8   6.1  271   7.1  303  121 
201704221630  -2.9  70.9   3.8  269   7.0  290  121 
201704221640  -3.4  75.7   4.3   44   7.2  288  121 
201704221650  -3.8  79.1   1.7  190   6.0  101  121 
201704221700  -3.7  79.0   1.0  135   7.1  314  121 
201704221710  -3.5  73.9   6.5  329   8.7  345  121 
201704221720  -4.4  83.5   6.9  282   8.0  283  121 
201704221730  -4.4  81.2   6.3  293   8.2  332  121 
201704221740  -4.7  86.0   3.5  267   8.2  316  121 
201704221750  -4.8  87.5   5.9  312   8.2  298  121 
201704221800  -4.9  87.1   4.8  307   8.0  300  121 
201704221810  -5.0  89.0   6.7  320  10.3  297  121 
201704221820  -5.1  89.4   5.6  279   8.3  288  121 
201704221830  -5.1  89.8   4.7  291   9.3  306  121 
201704221840  -5.2  90.3   1.8   85   8.6  349  121 
201704221850  -5.3  91.4   5.8   40   6.9  319  120 
201704221900  -5.2  92.0   7.6  313  10.4  323  121 
201704221910  -5.2  90.7   4.9  273  12.7  280  121 
201704221920  -5.4  93.4   4.8  306   9.9  256  121 
201704221930  -5.4  94.7   6.8  299   9.9  322  121 
201704221940  -5.6  96.8   2.4  259   6.9  297  121 
201704221950  -5.6  98.2   4.3  310   8.1  308  121 
201704222000  -5.6  97.7   6.1  287   9.7  327  122 
201704222010  -5.7  98.5   1.8   26   7.6  292  121 
201704222020  -5.5  97.3   3.0  311   9.9  299  121 
201704222030  -5.7  98.6   5.7  311   6.9  277  121 
201704222040  -5.6  98.3   3.9  268   7.1  274  121 
201704222050  -5.7  98.8   2.8  253   5.7  309  121 
201704222100  -5.7  98.4   3.3  339   6.3  250  121 
201704222110  -5.8  98.8   3.6  233   7.0  306  122 
201704222120  -5.8  98.1   4.4  326   6.6  325  122 
201704222130  -5.9  98.4   2.7  270   9.6  289  121 
201704222140  -5.9  98.5   2.7  251   8.5  252  121 
201704222150  -5.9  98.2   6.1  288   7.9  285  122 
201704222200  -6.0  98.7   4.7  305   6.1  316  121 
201704222210  -6.0  98.7   3.4  268   8.1  332  121 
201704222220  -6.0  98.6   0.2  259   5.9  289  121 
201704222230  -6.0  98.6   0.7  300   4.9  292  122 
201704222240  -6.0  98.7   2.0  302   4.6  342  122 
201704222250  -6.1  98.7   2.9  281   8.1  316  122 
201704222300  -6.1  98.6   3.5  289   6.5  291  122 
201704222310  -6.3  98.5   3.6  315   5.5  272  122 
201704222320  -6.3  98.5   1.8  253   6.1  289  122 
201704222330  -6.4  98.5   0.9  240   5.4  307  122 
201704222340  -6.3  98.6   4.2  258   6.3  276  122 
201704222350  -6.4  98.5   0.5  257   9.9  228  122 
201704230000  -6.4  98.6   1.5  270   6.8  279  122 
201704230010  -6.4  98.5   3.8  259   4.9  296  122 
201704230020  -6.5  98.5   5.5  334   6.1  295  123 
201704230030  -6.5  98.5   3.7  278   5.7  308  122 
201704230040  -6.5  98.5   4.2  309   8.4  297  122 
201704230050  -6.5  98.5   3.5  254   4.6  291  122 
201704230100  -6.5  98.5   5.0  260   5.5  226  122 
201704230110  -6.5  98.6   2.7  306   5.7  292  122 
201704230120  -6.5  98.6   2.5  278   3.3  319  123 
201704230130  -6.5  98.5   1.2  268   3.5  320  123 
201704230140  -6.5  98.5   1.8  256   3.4  322  123 
201704230150  -6.5  98.5   3.0  300   3.0  300  123 
201704230200  -6.5  98.6   2.6  314   3.2  291  123 
201704230210  -6.9  98.1   1.9  254   4.7  298  123 
201704230220  -7.0  98.3   4.0  306   5.5  290  124 
201704230230  -7.2  98.1   6.4  313   6.4  313  124 
201704230240  -7.4  97.9   1.3   61   6.1  323  124 
201704230250  -7.6  97.8   2.1  266   6.0  287  124 
201704230300  -7.6  97.7   2.2  291   9.1  307  124 
201704230310  -7.7  97.7   4.2  286   5.9    0  125 
201704230320  -7.9  97.5   1.5  227   7.2  304  124 
201704230330  -8.1  97.5   0.3  291   6.4  332  124 
201704230340  -8.3  97.4   2.1  343   5.9  281  124 
201704230350  -8.4  97.4   4.7  245   5.8  249  124 
201704230400  -8.2  97.4   2.7  225   7.2   16  125 
201704230410  -8.4  97.4   7.9  327  10.4  326  125 
201704230420  -8.5  97.2   4.3   31   7.0  352  125 
201704230430  -8.3  97.6   4.9  287   8.5   15  124 
201704230440  -8.5  97.3   7.2  291   9.0  293  124 
201704230450  -8.7  97.0   3.5  297   9.3  314  124 
201704230500  -8.6  97.2   3.6  284   8.0  274  124 
201704230510  -8.6  97.3   3.7  297   9.2  282  124 
201704230520  -8.4  97.6   4.9  296   9.1  294  125 
201704230530  -8.6  97.3   5.5  286   6.9  272  126 
201704230540  -8.6  97.0   5.3  236   8.6  321  127 
201704230550  -8.8  96.8   6.4  281   8.9  319  128 
201704230600  -8.7  96.9   5.2  278   9.5  292  128 
201704230610  -8.8  96.9   3.5  281   8.1  276  128 
201704230620  -8.7  96.9   3.6  286   6.8  268  127 
201704230630  -8.8  96.8   5.2  248   7.7  293  127 
201704230640  -8.8  96.8   5.3  290   9.8  295  126 
201704230650  -8.7  96.5   6.1  295   8.0  273  126 
201704230700  -8.6  96.8   0.7  242   6.0  303  126 
201704230710  -8.7  96.6   4.0  301   9.3  271  126 
201704230720  -8.6  96.7   3.6  296   6.8  295  125 
201704230730  -8.6  96.4   5.3  282   5.3  282  126 
201704230740  -8.6  96.4   4.8  311   6.7  288  126 
201704230750  -8.7  96.6   2.6  247   7.8  264  127 
201704230800  -8.8  96.3   5.0  293   8.7  290  129 
201704230810  -8.7  96.2   4.0  262   9.0  294  129 
201704230820  -8.6  96.2   3.0  266   8.5  291  129 
201704230830  -8.6  95.8   4.5  304   8.9  300  128 
201704230840  -8.5  95.9   3.5  312   7.4  279  127 
201704230850  -8.5  95.6   6.7  292   8.1  284  128 
201704230900  -8.2  95.6   1.4  314  10.9  270  127 
201704230910  -8.2  95.2   4.9  302   8.1  267  126 
201704230920  -8.2  95.0   4.2  328   6.4  291  126 
201704230930  -7.9  95.4   2.0  257   6.4  167  126 
201704230940  -7.5  94.2   3.1  284   4.7  290  126 
201704230950  -7.5  93.5   1.1  197   5.7  266  126 
201704231000  -7.9  94.5   3.9  300   5.4  276  126 
201704231010  -6.6  92.8   1.8  344   7.2  270  126 
201704231020  -7.5  94.1   3.2  288   5.9  294  126 
201704231030  -7.7  92.1   6.2  250   6.5  253  126 
201704231040  -7.3  93.2   3.5  301   5.3  302  126 
201704231050  -7.2  90.1   4.1  252   7.4  322  126 
201704231100  -7.1  89.0   2.3  293   6.0  341  126 
201704231110  -6.5  87.7   2.3  227   5.0  305  126 
201704231120  -6.3  87.9   2.2  306   5.5  282  126 
201704231130  -6.7  88.9   5.5  272   5.5  272  125 
201704231140  -6.2  88.5   2.4  329  10.3  270  125 
201704231150  -5.4  83.9   3.1  305   3.3  310  125 
201704231200  -6.1  89.5   2.6  306   4.9  304  125 
201704231210  -6.6  88.0   3.9  315   4.4  293  125 
201704231220  -6.2  88.7   0.6  282   5.0  308  125 
201704231230  -5.6  84.2   3.5  313   4.7  316  125 
201704231240  -5.8  84.3   1.6  200   4.8  292  125 
201704231250  -6.1  85.8   4.6  302   7.9  301  125 
201704231300  -6.2  90.0   5.0  296   8.2  293  125 
201704231310  -6.3  88.7   3.7  291   6.9  276  125 
201704231320  -5.6  84.6   5.8  299   7.1  287  125 
201704231330  -5.7  85.0   4.8  304   9.0  296  125 
201704231340  -5.2  80.0   5.8  298   7.3  286  124 
201704231350  -5.4  84.4   4.3  311   7.1  291  124 
201704231400  -5.9  86.0   3.9  308   6.9  277  124 
201704231410  -5.7  83.4   3.8  310   6.8  279  124 
201704231420  -4.8  82.5   6.0  296   6.1  288  124 
201704231430  -5.4  85.7   5.2  310   6.1  306  124 
201704231440  -5.6  84.6   5.5  291   7.7  296  125 
201704231450  -5.5  84.5   3.8  280   6.5  282  125 
201704231500  -5.4  88.3   7.2  301   7.2  301  125 
201704231510  -5.4  87.0   2.8  293   6.7  297  125 
201704231520  -5.3  88.2   4.2  303   5.5  300  125 
201704231530  -4.9  85.3   3.2  293   7.2  303  125 
201704231540  -4.7  85.1   5.1  288   6.2  289  125 
201704231550  -4.9  83.5   4.8  314   6.4  286  125 
201704231600  -5.0  85.5   1.6  264   5.8  290  125 
201704231610  -4.9  86.9   5.5  299   6.1  302  125 
201704231620  -4.7  86.0   4.5  297   4.9  301  125 
201704231630  -4.7  83.6   3.1  291   6.5  289  125 
201704231640  -4.8  87.5   3.8  305   5.6  297  124 
201704231650  -4.5  82.8   6.4  295   7.1  291  125 
201704231700  -5.0  86.0   3.1  280   6.6  304  125 
201704231710  -4.5  85.3   3.1  291   7.4  318  125 
201704231720  -4.6  85.7   5.3  303   5.9  290  124 
201704231730  -4.3  81.7   3.7  297   5.6  296  124 
201704231740  -4.1  79.7   2.9  323   6.0  299  124 
201704231750  -4.7  82.8   2.8  242   4.7  290  124 
201704231800  -4.7  83.4   4.5  286   4.8  291  124 
201704231810  -5.0  88.7   2.9  296   4.7  300  124 
201704231820  -5.0  88.8   2.6  302   4.0  290  124 
201704231830  -5.2  85.8   3.6  308   3.9  304  124 
201704231840  -5.9  89.9   2.3  270   3.8  298  124 
201704231850  -6.1  87.3   2.3  251   3.7  268  125 
201704231900  -6.2  91.2   1.3  248   3.1  269  125 
201704231910  -6.6  91.2   1.9  254   3.0  243  125 
201704231920  -6.7  93.6   1.1  278   2.9  211  124 
201704231930  -6.8  89.9   1.3  247   1.9  242  125 
201704231940  -6.8  92.9   3.0  214   3.0  214  125 
201704231950  -6.8  90.0   0.9  192   3.3  262  124 
201704232000  -7.1  90.6   0.8  310   2.6  204  124 
201704232010  -6.2  83.3   4.8  209   5.4  230  125 
201704232020  -6.2  79.8   4.6  232   7.5  216  124 
201704232030  -6.8  83.5   2.2  244   4.9  237  125 
201704232040  -6.2  76.0   3.9  243   4.9  236  124 
201704232050  -6.2  78.7   3.8  245   5.5  235  124 
201704232100  -6.0  73.2   3.6  226   5.0  252  124 
201704232110  -6.3  78.7   3.1  270   4.7  248  124 
201704232120  -6.9  82.5   1.9  253   4.7  258  124 
201704232130  -7.1  84.9   2.3  256   2.8  280  124 
201704232140  -7.2  87.3   2.0  247   2.4  285  124 
201704232150  -6.8  82.8   2.3  254   3.5  269  125 
201704232200  -6.6  78.9   3.7  271   4.6  247  124 
201704232210  -6.3  80.5   3.6  304   4.7  310  124 
201704232220  -7.2  82.4   0.9  221   3.8  300  124 
201704232230  -6.7  72.8   1.5  245   2.7  269  125 
201704232240  -5.3  62.2   4.4  239   6.1  244  124 
201704232250  -5.3  59.9   4.5  243   4.8  266  125 
201704232300  -5.7  62.0   2.9  255   5.6  273  124 
201704232310  -5.4  59.0   4.4  268   5.1  243  124 
201704232320  -5.0  57.9   4.6  273   5.5  265  124 
201704232330  -5.3  57.2   3.3  269   5.3  272  124 
201704232340  -5.4  54.2   3.6  266   4.2  257  124 
201704232350  -5.0  51.8   4.0  227   5.1  247  124 
201704240000  -4.9  51.9   3.8  266   5.2  257  124 
201704240010  -5.0  51.4   4.2  268   5.0  256  124 
201704240020  -5.4  53.6   3.1  259   4.4  269  124 
201704240030  -5.3  53.0   3.2  262   3.6  254  124 
201704240040  -5.6  56.2   2.2  265   3.5  288  124 
201704240050  -5.4  55.5   3.0  262   3.5  288  124 
201704240100  -5.1  52.9   2.0  254   3.7  251  125 
201704240110  -5.2  52.8   1.8  255   3.3  275  125 
201704240120  -5.1  51.5   2.8  266   3.5  259  125 
201704240130  -5.0  51.5   2.0  278   3.4  262  125 
201704240140  -5.0  51.4   2.0  255   3.1  232  124 
201704240150  -5.0  51.3   1.8  259   3.6  266  124 
201704240200  -4.9  51.7   1.4  244   2.8  266  124 
201704240210  -5.6  54.7   0.6  192   2.5  268  124 
201704240220  -6.0  62.3   0.9  272   1.4  253  124 
201704240230  -6.3  61.3   0.7  274   1.2  247  124 
201704240240  -6.5  63.7   0.0 -999   1.5  230  125 
201704240250  -6.5  61.7   0.2  219   1.3  179  125 
201704240300  -6.3  61.4   0.0 -999   1.8  168  125 
201704240310  -5.5  57.2   0.3  199   2.9  279  124 
201704240320  -5.5  57.4   1.2  283   3.3  248  124 
201704240330  -5.4  55.3   1.2  232   2.4  254  124 
201704240340  -5.2  56.9   3.9  217   4.1  207  124 
201704240350  -5.8  61.1   0.5   22   2.8  230  124 
201704240400  -5.7  60.4   1.4  252   3.1  255  124 
201704240410  -5.1  60.0   2.5  267   4.4  259  124 
201704240420  -5.4  62.6   0.5  264   3.6  194  124 
201704240430  -5.5  64.0   1.1  327   2.8  271  124 
201704240440  -5.9  62.9   0.0 -999   1.4  277  125 
201704240450  -5.8  63.6   0.2  157   1.3  248  125 
201704240500  -5.2  61.6   2.0  258   2.8  262  124 
201704240510  -5.5  64.4   1.6  299   2.6  263  124 
201704240520  -5.8  70.2   0.8  288   1.1  281  125 
201704240530  -6.3  71.8   0.3  232   0.9  225  124 
201704240540  -6.2  70.1   0.0 -999   1.0  200  124 
201704240550  -5.5  72.3   0.6   41   3.0  259  124 
201704240600  -5.9  74.3   0.4  200   0.9  296  124 
201704240610  -6.1  75.2   0.9  255   1.0  251  124 
201704240620  -5.7  76.7   1.4  239   1.8  292  124 
201704240630  -5.9  79.3   0.7  285   1.4  295  124 
201704240640  -5.8  78.3   0.1  174   0.7  233  125 
201704240650  -5.8  77.3   0.2    7   1.9  274  124 
201704240700  -6.0  78.8   1.0  224   1.9  270  124 
201704240710  -5.7  77.0   1.7  250   2.8  289  124 
201704240720  -5.4  75.9   1.2  211   3.1  275  124 
201704240730  -5.3  78.2   3.9  294   4.5  226  124 
201704240740  -5.2  76.5   1.3  224   4.5  276  124 
201704240750  -4.9  76.2   0.8  169   5.0  243  124 
201704240800  -4.8  79.1   1.1  344   5.4  280  124 
201704240810  -4.4  76.8   4.9  310   6.5  306  124 
201704240820  -4.3  76.1   4.7  317   5.7  314  124 
201704240830  -3.8  76.6   2.4  302   5.9  313  124 
201704240840  -3.4  75.3   2.6  306   5.6  301  124 
201704240850  -3.4  76.2   2.0  281   3.7  252  124 
201704240900  -2.9  74.3   3.4  317   4.2  269  124 
201704240910  -3.0  74.9   3.9  328   3.9  328  124 
201704240920  -3.2  77.5   3.9  267   5.0  260  124 
201704240930  -3.0  78.4   4.4  273   4.4  273  124 
201704240940  -2.7  76.1   2.4  219   4.8  281  124 
201704240950  -2.3  75.3   2.5  279   3.8  278  124 
201704241000  -2.3  76.0   3.0  299   5.3  280  124 
201704241010  -2.3  76.2   4.8  313   5.9  313  124 
201704241020  -1.8  74.8   3.2  222   6.6  314  124 
201704241030  -2.1  75.1   4.0  285   6.3  313  124 
201704241040  -1.8  74.4   3.6  283   4.8  282  124 
201704241050  -1.3  73.4   2.6  326   5.1  303  124 
201704241100  -1.8  75.2   3.6  244   7.5  306  124 
201704241110  -1.3  73.7   3.5  284   6.3  294  123 
201704241120  -1.4  73.9   4.6  270   8.1  292  123 
201704241130  -1.4  73.6   7.1  318   7.9  320  123 
201704241140  -1.0  73.0   3.6  258   7.3  318  123 
201704241150  -0.9  72.7   4.2  306   5.8  294  123 
201704241200  -0.8  71.7   6.2  286   6.3  312  123 
201704241210  -0.7  74.5   4.7  303   6.8  301  123 
201704241220  -0.7  74.4   3.8  263   6.0  310  123 
201704241230  -0.5  72.3   5.7  314   6.5  310  123 
201704241240  -0.6  75.0   5.1  292   8.0  318  123 
201704241250  -0.3  75.3   4.7  307   6.3  303  122 
201704241300  -0.3  74.6   4.6  264   5.6  288  122 
201704241310  -0.1  74.9   3.7  279   5.9  290  122 
201704241320  -0.0  71.2   4.5  314   5.6  295  122 
201704241330   0.1  73.8   5.7  315   6.3  312  122 
201704241340   0.2  73.6   3.4  337   6.2  307  122 
201704241350   0.2  73.5   3.9  316   5.3  307  122 
201704241400  -0.4  75.9   2.4  314   5.7  308  122 
201704241410  -0.6  76.6   4.3  324   5.7  308  122 
201704241420  -0.2  76.3   5.6  308   6.1  303  122 
201704241430  -0.3  77.3   3.1  260   6.1  309  121 
201704241440   0.5  74.0   3.1  303   5.2  330  121 
201704241450  -0.1  79.5   4.3  284   6.1  311  121 
201704241500   0.0  77.3   4.9  298   7.0  293  121 
201704241510  -0.4  78.7   5.2  324   6.6  306  121 
201704241520  -0.4  80.4   5.3  309   5.7  308  121 
201704241530  -0.4  79.2   3.2  327   5.9  312  120 
201704241540  -0.6  80.4   4.2  303   4.9  314  121 
201704241550  -0.3  79.6   4.8  273   4.8  273  121 
201704241600  -0.2  84.3   4.3  293   5.4  293  121 
201704241610  -0.2  82.7   4.3  272   5.5  276  121 
201704241620  -0.5  84.2   4.8  286   4.9  289  121 
201704241630  -0.1  81.5   3.9  273   5.1  288  121 
201704241640  -0.9  83.7   3.4  263   5.5  251  121 
201704241650  -1.1  83.5   4.0  281   4.3  267  121 
201704241700  -1.2  85.3   2.3  262   4.8  236  121 
201704241710  -1.0  86.3   2.6  323   4.5  283  121 
201704241720  -1.4  87.8   3.9  254   5.5  251  121 
201704241730  -1.3  88.8   3.1  243   6.0  272  121 
201704241740  -1.6  90.9   2.2  237   4.4  272  121 
201704241750  -1.9  91.3   3.7  257   4.0  257  121 
201704241800  -2.0  92.3   4.1  197   4.4  200  121 
201704241810  -2.2  92.4   4.3  216   5.6  210  121 
201704241820  -2.3  93.0   2.7  238   4.0  215  121 
201704241830  -2.6  93.2   2.2  271   4.2  275  121 
201704241840  -2.6  94.1   2.9  253   3.5  273  121 
201704241850  -2.7  95.5   3.0  264   4.6  215  121 
201704241900  -2.7  96.3   3.0  269   4.5  263  121 
201704241910  -2.8  95.8   3.2  240   4.5  313  121 
201704241920  -3.1  96.8   4.3  221   5.8  218  121 
201704241930  -3.1  96.9   4.8  210   6.2  205  121 
201704241940  -3.1  98.2   3.0  212   5.8  225  121 
201704241950  -3.1  98.5   1.1  239   5.3  246  121 
201704242000  -3.1  98.5   2.3  220   5.0  248  121 
201704242010  -3.1  99.0   2.8  227   5.7  210  121 
201704242020  -3.2  99.3   1.7  215   4.9  259  121 
201704242030  -3.0  98.2   2.6  218   5.9  278  121 
201704242040  -2.9  97.3   4.6  268   5.7  249  121 
201704242050  -2.7  95.5   5.2  240   7.3  265  121 
201704242100  -2.7  94.8   7.7  271   8.2  296  121 
201704242110  -2.6  93.5   1.3  190   8.1  251  121 
201704242120  -2.5  92.2   2.7  345  10.6  270  121 
201704242130  -2.6  92.6   7.6  256   8.5  216  121 
201704242140  -2.5  92.7   7.6  236   9.8  256  120 
201704242150  -2.4  90.0   6.2  209   9.8  276  121 
201704242200  -2.8  93.6   4.7  185   9.5  270  121 
201704242210  -2.5  91.7  10.0  261  10.9  183  121 
201704242220  -2.4  90.1   8.1  257  11.5  274  121 
201704242230  -2.2  86.6   7.0  246  10.6  291  121 
201704242240  -2.4  88.4   8.5  271   9.4  266  121 
201704242250  -2.3  86.8   9.3  279  10.0  260  121 
201704242300  -2.6  89.7   7.7  227   9.8  229  121 
201704242310  -2.4  85.5   6.3  268   8.8  230  120 
201704242320  -2.4  86.1   9.7  250  10.8  269  120 
201704242330  -2.6  88.6   3.4  233   9.8  258  121 
201704242340  -2.7  88.9   3.5  207  11.6  260  121 
201704242350  -2.4  84.5   5.8  232  12.2  266  120 
201704250000  -2.4  83.6   7.3  227  11.2  232  120 
201704250010  -3.1  90.5   4.4  272   9.1  253  121 
201704250020  -2.9  88.0   5.0  257   8.9  262  120 
201704250030  -3.0  90.3   8.3  258  10.1  246  120 
201704250040  -2.8  88.1   8.4  291  10.3  270  120 
201704250050  -2.9  87.4   5.9  263  10.4  239  121 
201704250100  -2.9  87.7   3.0  258  11.2  287  121 
201704250110  -2.9  86.4   3.9  269  11.3  265  121 
201704250120  -3.2  89.4   6.8  276   9.6  250  121 
201704250130  -3.2  90.0   6.9  336  10.5  270  120 
201704250140  -3.2  88.7   6.4  266   9.7  242  121 
201704250150  -3.4  91.7   2.6  195   9.7  245  120 
201704250200  -3.2  89.4   4.4  263  10.6  279  120 
201704250210  -3.5  91.7   5.5  256  11.3  274  121 
201704250220  -3.5  92.6   7.5  273  10.7  274  121 
201704250230  -3.5  92.1   6.0  248   9.5  238  121 
201704250240  -3.6  93.9   4.5  219  10.2  272  121 
201704250250  -3.7  94.6   7.5  237  11.4  260  121 
201704250300  -3.6  94.2   7.0  313   9.9  292  121 
201704250310  -3.6  92.8   3.2  276   9.2  268  121 
201704250320  -3.4  88.7   6.6  220  10.9  258  121 
201704250330  -3.5  89.6   5.1  228   9.7  244  121 
201704250340  -3.5  89.7   7.2  245  10.4  206  121 
201704250350  -3.5  89.4   5.1  268   9.2  273  120 
201704250400  -3.5  89.6   6.9  218  10.0  215  121 
201704250410  -3.6  89.8   5.2  199   8.7  194  120 
201704250420  -3.6  89.2   7.0  210   9.0  202  120 
201704250430  -3.5  88.2   6.0  196  11.5  198  120 
201704250440  -3.9  89.8   4.4  275   9.0  191  120 
201704250450  -3.5  87.3   6.9  216   8.3  210  120 
201704250500  -3.8  89.1   4.6  320   6.3  216  120 
201704250510  -3.8  88.6   5.5  254   8.4  265  121 
201704250520  -3.7  87.2   8.2  268   9.6  282  120 
201704250530  -3.9  88.8   4.4  247   9.4  222  121 
201704250540  -3.8  87.7   4.2  239   8.8  328  120 
201704250550  -3.8  87.8   5.5  276   8.7  271  121 
201704250600  -3.7  88.4   3.6  214   8.1  247  120 
201704250610  -3.6  87.9   4.9  268   6.4  280  121 
201704250620  -3.4  87.0   8.2  234   9.7  254  121 
201704250630  -3.4  88.6   7.6  277  11.2  252  120 
201704250640  -3.4  89.1   8.1  208  11.0  296  120 
201704250650  -3.4  90.2   4.9  241   9.9  243  120 
201704250700  -3.5  91.3   7.6  215  10.9  262  120 
201704250710  -3.6  93.8   3.6  294   8.1  216  121 
201704250720  -3.7  94.7   4.1  244   7.9  256  121 
201704250730  -3.3  92.6   3.6  277   8.4  333  121 
201704250740  -3.5  92.6   5.5  254   8.2  303  120 
201704250750  -3.4  92.8   6.6  264   8.7  233  120 
201704250800  -3.0  91.8   7.3  264   9.8  228  120 
201704250810  -3.1  93.8   7.3  272  10.5  300  120 
201704250820  -2.8  89.5   7.1  327  10.6    1  120 
201704250830  -2.7  91.3   6.7  262  11.9  318  120 
201704250840  -2.9  93.3   5.7  311  11.0    2  120 
201704250850  -2.5  90.1   6.6  327  13.1  336  120 
201704250900  -2.4  89.3   5.2  303  13.4  319  120 
201704250910  -2.5  91.1   6.6  273  13.2  302  120 
201704250920  -2.4  89.4   8.0  277  11.3  295  120 
201704250930  -2.4  88.4   3.1    0  13.0  298  120 
201704250940  -2.1  88.1  12.2  312  12.2  312  120 
201704250950  -1.7  86.2   5.5  277   8.9  300  120 
201704251000  -2.0  88.9   5.4  286  11.1  300  120 
201704251010  -2.0  89.2   4.8  334   8.8  308  120 
201704251020  -2.0  91.4   7.6  290  10.8  279  120 
201704251030  -1.5  85.8   4.1  240   9.5  270  120 
201704251040  -1.5  84.1   3.8  207  10.5  202  120 
201704251050  -1.2  84.6   5.3  216   9.1  269  120 
201704251100  -1.1  84.2   6.2  259   9.2  320  120 
201704251110  -0.7  82.3   4.5  237   8.9  278  120 
201704251120  -0.7  83.0   6.6  291   9.8  289  120 
201704251130  -0.7  81.6   6.6  234  10.3  265  120 
201704251140  -0.5  81.9   8.3  313  11.8  266  120 
201704251150  -0.5  82.2   6.3  234  10.1  258  120 
201704251200  -0.4  81.6   6.3  281  10.0  210  120 
201704251210  -0.3  80.7   5.9  282  10.6  267  120 
201704251220  -0.5  80.3   9.1  326  12.7  304  120 
201704251230  -0.6  82.1   5.7  224  11.5  308  120 
201704251240  -0.5  80.9   7.6  276  14.0  313  120 
201704251250  -0.7  83.8  11.6  302  12.5  290  120 
201704251300  -1.0  84.5   5.2  319  12.2  293  120 
201704251310  -0.9  89.0   6.9  292  13.4  300  120 
201704251320  -0.9  85.7   9.6  290  11.8  307  120 
201704251330  -0.8  85.0   7.8  296  11.2  294  120 
201704251340  -0.9  90.8   7.8  297  11.4  319  120 
201704251350  -0.9  85.4   8.8  243  13.8  310  120 
201704251400  -1.1  87.2   9.1  298  11.9  320  119 
201704251410  -0.7  85.4   5.5  281  14.1  341  119 
201704251420  -0.8  83.5   7.2  304  12.8  298  119 
201704251430  -0.6  82.2   5.2  262  12.6  288  119 
201704251440  -1.0  84.9   4.9  268  14.2  269  119 
201704251450  -1.0  85.9   6.3  308  14.6  310  119 
201704251500  -1.0  85.4   9.0  270  10.4  262  119 
201704251510  -1.1  87.9   8.2  298   9.6  316  119 
201704251520  -1.3  88.1   6.6  284  13.8  321  119 
201704251530  -1.3  89.4   4.7  284  10.1  294  119 
201704251540  -1.7  91.4   8.9  294   9.4  272  119 
201704251550  -2.4  98.7   4.3  250  10.9  300  119 
201704251600  -2.1  95.5   6.7  300   9.2  287  119 
201704251610  -2.4  98.8   3.7  299   7.7  285  119 
201704251620  -2.0  95.5  11.0  306  11.0  306  119 
201704251630  -2.0  94.5   7.8  258  12.2  294  119 
201704251640  -2.4  98.5   8.6  324   8.8  296  119 
201704251650  -1.9  94.2   1.5  305  12.5  314  119 
201704251700  -2.3  97.2   5.7  286  11.4  304  119 
201704251710  -2.3  97.9   6.9  306   8.9  313  119 
201704251720  -2.4  99.3   5.0  290   7.1  268  119 
201704251730  -2.2  98.8   4.4  230   6.0  218  119 
201704251740  -2.2  97.1   6.2  302   8.8  297  119 
201704251750  -2.4  99.1   3.5  262  10.5  301  119 
201704251800  -2.3  98.1   2.5  268   7.4  272  119 
201704251810  -2.2  97.5   5.2  310   8.4  306  119 
201704251820  -2.1  95.8   5.3  289   9.8  312  119 
201704251830  -1.8  93.2   4.6  233  12.0  311  119 
201704251840  -2.0  95.0   6.8  322   7.1  310  119 
201704251850  -2.4  99.1   7.8  296   7.8  296  119 
201704251900  -2.3  99.5   2.7  273   8.7  277  119 
201704251910  -2.4  98.5   3.6  292   7.2  277  119 
201704251920  -2.6 100.0   3.2  276   6.5  306  119 
